,0,1,2,3,4,5,6,7,8,9
45,14.078125,14.078125,14.078125,14.078125,14.078125,14.078125,14.078125,14.078125,14.078125,14.078125
46,225.265625,225.265625,225.265625,225.265625,225.265625,225.265625,225.265625,225.265625,225.265625,225.265625
47,0.7578125,0.7578125,0.7578125,0.7578125,0.7578125,0.7578125,0.7578125,0.7578125,0.7578125,0.7578125
48,1.15625,1.15625,1.15625,1.15625,1.15625,1.15625,1.15625,1.15625,1.15625,1.15625
49,242.28125,242.28125,242.28125,242.28125,242.28125,242.28125,242.28125,242.28125,242.28125,242.28125
50,68.203125,68.203125,68.203125,68.203125,68.203125,68.203125,68.203125,68.203125,68.203125,68.203125
51,91.7578125,91.7578125,91.7578125,91.7578125,91.7578125,91.7578125,91.7578125,91.7578125,91.7578125,91.7578125
52,50.140625,50.140625,50.140625,50.140625,50.140625,50.140625,50.140625,50.140625,50.140625,50.140625
53,65.4765625,65.4765625,65.4765625,65.4765625,65.4765625,65.4765625,65.4765625,65.4765625,65.4765625,65.4765625
54,29.7265625,29.7265625,29.7265625,29.7265625,29.7265625,29.7265625,29.7265625,29.7265625,29.7265625,29.7265625
55,203.15875,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125
56,59.1328125,59.1328125,59.1328125,59.1328125,59.1328125,59.1328125,59.1328125,59.1328125,59.1328125,59.1328125
57,18.6015625,18.6015625,18.6015625,18.6015625,18.6015625,18.6015625,18.6015625,18.6015625,18.6015625,18.6015625
58,34.6640625,34.6640625,34.6640625,34.6640625,34.6640625,34.6640625,34.6640625,34.6640625,34.6640625,34.6640625
59,42.4140625,42.4140625,42.4140625,42.4140625,42.4140625,42.4140625,42.4140625,42.4140625,42.4140625,42.4140625
60,37.8828125,37.8828125,37.8828125,37.8828125,37.8828125,37.8828125,37.8828125,37.8828125,37.8828125,37.8828125
61,112.3515625,112.3515625,112.3515625,112.3515625,112.3515625,112.3515625,112.3515625,112.3515625,112.3515625,112.3515625
62,1.1640625,1.1640625,1.1640625,1.1640625,1.1640625,1.1640625,1.1640625,1.1640625,1.1640625,1.1640625
63,55.53125,55.53125,55.53125,55.53125,55.53125,55.53125,55.53125,55.53125,55.53125,55.53125
64,60.765625,60.765625,60.765625,60.765625,60.765625,60.765625,60.765625,60.765625,60.765625,60.765625
65,8.6328125,8.6328125,8.6328125,8.6328125,8.6328125,8.6328125,8.6328125,8.6328125,8.6328125,8.6328125
66,111.3203125,111.3203125,111.3203125,111.3203125,111.3203125,111.3203125,111.3203125,111.3203125,111.3203125,111.3203125
67,302.890625,302.890625,302.890625,302.890625,302.890625,302.890625,302.890625,302.890625,302.890625,302.890625
68,16.0703125,16.0703125,16.0703125,16.0703125,16.0703125,16.0703125,16.0703125,16.0703125,16.0703125,16.0703125
69,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625
70,94.90625,94.90625,94.90625,94.90625,94.90625,94.90625,94.90625,94.90625,94.90625,94.90625
71,2.8125,2.8125,2.8125,2.8125,2.8125,2.8125,2.8125,2.8125,2.8125,2.8125
72,12.9453125,12.9453125,12.9453125,12.9453125,12.9453125,12.9453125,12.9453125,12.9453125,12.9453125,12.9453125
73,42.890625,42.890625,42.890625,42.890625,42.890625,42.890625,42.890625,42.890625,42.890625,42.890625
74,110.078125,110.078125,110.078125,110.078125,110.078125,110.078125,110.078125,110.078125,110.078125,110.078125
75,68.125,68.125,68.125,68.125,68.125,68.125,68.125,68.125,68.125,68.125
76,18.578125,18.578125,18.578125,18.578125,18.578125,18.578125,18.578125,18.578125,18.578125,18.578125
77,16.8828125,16.8828125,16.8828125,16.8828125,16.8828125,16.8828125,16.8828125,16.8828125,16.8828125,16.8828125
78,6.953125,6.953125,6.953125,6.953125,6.953125,6.953125,6.953125,6.953125,6.953125,6.953125
79,173.8828125,173.8828125,173.8828125,173.8828125,173.8828125,173.8828125,173.8828125,173.8828125,173.8828125,173.8828125
80,8.328125,8.328125,8.328125,8.328125,8.328125,8.328125,8.328125,8.328125,8.328125,8.328125
81,73.5390625,73.5390625,73.5390625,73.5390625,73.5390625,73.5390625,73.5390625,73.5390625,73.5390625,73.5390625
82,36.03125,36.03125,36.03125,36.03125,36.03125,36.03125,36.03125,36.03125,36.03125,36.03125
83,66.3828125,66.3828125,66.3828125,66.3828125,66.3828125,66.3828125,66.3828125,66.3828125,66.3828125,66.3828125
84,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03
85,239.959453125,144.015625,144.015625,144.015625,144.015625,144.015625,144.015625,144.015625,144.015625,144.015625
86,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25
87,167.3828125,167.3828125,167.3828125,167.3828125,167.3828125,167.3828125,167.3828125,167.3828125,167.3828125,167.3828125
88,65.703125,65.703125,65.703125,65.703125,65.703125,65.703125,65.703125,65.703125,65.703125,65.703125
89,56.640625,56.640625,56.640625,56.640625,56.640625,56.640625,56.640625,56.640625,56.640625,56.640625
90,87.8203125,87.8203125,87.8203125,87.8203125,87.8203125,87.8203125,87.8203125,87.8203125,87.8203125,87.8203125
91,244.0390625,244.0390625,244.0390625,244.0390625,244.0390625,244.0390625,244.0390625,244.0390625,244.0390625,244.0390625
92,22.953125,22.953125,22.953125,22.953125,22.953125,22.953125,22.953125,22.953125,22.953125,22.953125
93,17.03125,17.03125,17.03125,17.03125,17.03125,17.03125,17.03125,17.03125,17.03125,17.03125
94,56.7265625,56.7265625,56.7265625,56.7265625,56.7265625,56.7265625,56.7265625,56.7265625,56.7265625,56.7265625
95,7.0703125,7.0703125,7.0703125,7.0703125,7.0703125,7.0703125,7.0703125,7.0703125,7.0703125,7.0703125
96,32.40625,32.40625,32.40625,32.40625,32.40625,32.40625,32.40625,32.40625,32.40625,32.40625
97,100.390625,100.390625,100.390625,100.390625,100.390625,100.390625,100.390625,100.390625,100.390625,100.390625
98,144.765625,144.765625,144.765625,144.765625,144.765625,144.765625,144.765625,144.765625,144.765625,144.765625
99,66.953125,66.953125,66.953125,66.953125,66.953125,66.953125,66.953125,66.953125,66.953125,66.953125
