,0,1,2,3,4,5,6,7,8,9
41,39.29171875,37.75421875,3.20375,3.21171875,3.820234375,4.015625,4.015625,3.9829687499999995,3.9467187499999996,3.9467187499999996
42,34.26296875,9.0640625,4.28140625,4.12234375,4.12453125,4.0903906249999995,4.0160156250000005,4.0160156250000005,4.0160156250000005,0.77609375
43,14.38234375,13.999375,13.67375,5.258046875,0.6640625,0.678828125,0.69359375,0.69359375,0.708359375,0.708359375
44,36.720546875,36.763203125,35.743125,4.445,4.330078125,4.28515625,4.2651562499999995,4.21015625,4.170156250000001,4.12515625
45,3.1351562499999996,2.019921875,1.9803125000000001,2.3403125,0.3828125,0.3828125,0.3828125,0.3828125,0.3828125,0.3828125
46,61.972890625,19.975703125000003,19.614062500000003,2.9140625,2.94625,2.964375,2.953125,2.9615625000000003,2.987421875,3.001484375
47,141.5709375,21.9340625,4.842734375,4.60515625,0.6327343750000001,0.56640625,0.55625,0.5607031250000001,0.0,0.0
48,68.62375,13.313749999999999,13.061796875,12.925390625,12.321875,12.12484375,11.924765625,0.640625,0.6490625,0.64484375
49,46.745,45.875156249999996,8.140625,7.9331249999999995,7.7303125,7.6903125,7.6903125,7.57265625,7.482578125,7.4038281249999995
50,36.775703125,36.25,0.28125,0.30226562500000004,0.303359375,0.304453125,0.304453125,0.304453125,0.31156249999999996,0.33859374999999997
51,35.674453125,34.99203125,0.38203125000000004,0.0078125,0.012734375,0.012734375,0.012734375,0.01765625,0.022578124999999998,0.0275
52,51.0684375,1.5264843750000001,1.5267968749999998,1.539609375,1.539609375,1.539609375,1.539296875,1.7578125,1.7490625,1.7490625
53,6.4125,6.238984374999999,6.12625,6.05671875,5.94703125,2.375546875,2.355546875,2.305390625,2.2903124999999998,2.2703125
54,11.958046874999999,11.962890625,11.5903125,1.933984375,2.087734375,2.087734375,2.105234375,2.084609375,0.390625,0.41796875
55,80.86109375000001,30.926250000000003,1.3060156250000001,1.40328125,1.55421875,0.502734375,0.502734375,0.502734375,0.49765624999999997,0.49765624999999997
56,182.96015625,7.3140625,7.2740625,7.3110937499999995,7.26984375,7.196328125,7.0765625,7.095078125,3.2890625,3.2890625
57,11.7584375,11.281953125,11.20328125,10.966484375,0.3828125,0.3828125,0.3828125,0.3828125,0.3828125,0.3828125
58,33.68015625,11.53125,10.950234375,10.6425,3.733828125,3.38515625,4.0678125,4.030390625000001,4.012890625,3.97546875
59,50.593203125,49.45453125,9.5159375,9.368828124999999,9.0825,9.0815625,8.9290625,0.034765624999999994,0.059140625,0.0584375
60,27.009218750000002,25.9109375,25.55515625,2.265625,2.22515625,2.20359375,2.201953125,2.189375,2.166796875,2.150546875
61,17.120390625,16.340937500000003,1.7517968750000001,1.7517968750000001,1.724140625,1.7166406250000001,1.7166406250000001,1.688984375,1.6751562500000001,1.6475
62,202.08609374999997,17.133828125,16.824453124999998,3.77734375,3.7059375,3.676640625,3.69234375,3.66203125,0.7796093749999999,0.7796093749999999
63,54.021015625,52.752734375,1.6840625,1.6840625,0.3828125,0.3828125,0.3828125,0.3828125,0.3828125,0.3828125
64,6.6953125,6.605234375,6.605234375,6.417734375,6.39015625,6.29125,6.06359375,6.00109375,0.5078125,0.502734375
65,2.88421875,2.852734375,2.847109375,2.89703125,0.4140625,0.44859375,0.47546875,0.54984375,0.5632812500000001,0.5901562499999999
66,62.06265625,13.8125,13.0840625,3.725,0.355703125,0.38171875,0.41156249999999994,0.46828125000000004,0.4978125,0.585234375
67,39.006875,39.006875,37.922421875,35.395546875,33.026640625,0.3828125,0.3828125,0.3828125,0.3828125,0.3828125
68,21.6084375,20.681171874999997,2.3703125,2.3453125,2.3453125,2.3453125,2.3453125,2.3390625000000003,2.3390625000000003,2.3390625000000003
69,17.45765625,17.004140624999998,2.4596875000000002,2.5,2.5,2.475,2.475,2.4563281249999998,2.43765625,2.393984375
70,121.91398437500001,32.62,31.508125,9.185546875,7.850625,7.7906249999999995,7.770625000000001,7.750625,7.652109374999999,7.59359375
71,66.11609375,40.54109375,6.068984375,6.124062500000001,6.06421875,6.442031249999999,6.3796875,6.23203125,6.1696875,6.055859375
72,22.865312499999998,20.97546875,20.14296875,3.786875,3.77546875,3.7764843750000003,3.74,3.703515625,3.66859375,0.78125
73,71.323984375,2.5093750000000004,1.258046875,1.2277343749999998,1.1925,1.172421875,1.15234375,1.132265625,1.1246874999999998,1.1246874999999998
74,23.475078125,20.742109375,16.4496875,2.2578125,2.2390625,2.2390625,2.2390625,2.2390625,2.2390625,2.2203125
75,82.0625,79.39703125,77.582421875,36.457265625,10.230078125,10.09296875,1.7890625,1.7890625,1.7778125,1.7523437499999999
76,85.721953125,11.128046874999999,10.99953125,10.92953125,10.871015625,10.78328125,10.6675,10.6675,10.575,10.447734375
77,13.525,12.963593750000001,10.505624999999998,10.331015625000001,10.150390625,9.9078125,9.8346875,9.593203125,8.972109375,0.02796875
78,91.068984375,17.2578125,16.58234375,16.378671875000002,15.998984375,2.2578125,2.2578125,2.2578125,2.2578125,2.2578125
79,42.198671875,40.833124999999995,7.3915625,0.30226562500000004,0.303359375,0.346484375,0.3675,0.40953125,0.430546875,0.43875000000000003
80,17.833828125,2.068828125,2.054140625,2.058203125,2.034609375,0.0,0.0,0.0,0.0,0.0
81,4.7725,4.7175,4.751015625,4.793828125,2.255234375,2.232734375,2.1951562499999997,2.197578125,2.197578125,2.2
82,10.9209375,10.497578125,8.92765625,8.676484375,8.59796875,8.360624999999999,2.4563281249999998,2.43765625,2.418984375,2.3753125
83,37.654765624999996,34.401328125,0.43765624999999997,1.6528125,0.3828125,0.3828125,0.3828125,0.3828125,0.3828125,0.3828125
84,15.616015625,2.03125,2.03125,1.986015625,1.96578125,1.963046875,1.945546875,1.949140625,1.9500000000000002,1.9324999999999999
85,51.617968749999996,16.668515625,9.737578125,2.140625,2.140625,2.140625,2.140625,2.140625,2.140625,2.140625
86,98.67093750000001,23.49453125,6.56546875,11.452578124999999,11.330546875,11.156015625,11.081484375,10.7559375,4.515625,4.477109375
87,5.526015624999999,5.433125,5.39234375,1.0,0.99,0.99,0.99,0.99,0.99,0.98
88,93.45351562500001,23.251484375,11.936015625,8.0359375,7.716171875,0.390625,0.390625,0.390625,0.390625,0.390625
89,7.040078125,6.953437500000001,6.763671875,1.53125,1.52375,1.5308593750000001,1.538125,1.523125,1.520390625,1.517890625
90,25.416093749999998,24.181640625,4.82671875,4.7990625,4.738906249999999,4.69125,2.2553125,2.2328124999999996,2.2303124999999997,2.232734375
91,177.48828125,173.356875,4.2578125,4.150234375,4.150234375,4.12765625,4.12765625,4.065234375,4.0200781249999995,3.955
92,259.867109375,17.096484375,12.3840625,12.153437499999999,0.5484374999999999,1.7490625,1.7490625,1.7490625,1.7490625,1.7315625
93,191.29796875,51.7975,1.81203125,1.8267968749999999,1.831328125,1.8424218749999999,1.8259375,1.82921875,2.140625,2.140625
94,32.8515625,31.709140624999996,11.0671875,10.851953125,10.450859375,0.45125,0.46468750000000003,0.501875,0.5390625,0.572265625
95,36.904140625,35.163828124999995,0.6315625,0.6303125,0.6303125,0.6278125,0.6278125,0.6265624999999999,0.6302343749999999,0.63265625
96,23.1640625,22.42203125,21.857656249999998,0.6640625,0.678828125,0.69359375,0.708359375,0.737890625,0.737890625,0.75265625
97,5.047578124999999,5.07078125,5.109296875,5.081171875,2.2639843749999997,2.24140625,2.2062500000000003,2.209921875,2.1946875,2.169453125
98,5.888359375,5.7835937500000005,5.809140625,5.788359375000001,5.70328125,4.97,4.916328125,4.886328125,4.886328125,4.84765625
99,35.35046875,33.531640625,4.0,3.96515625,3.947734375,3.860625,3.860625,3.860625,3.843203125,3.7909375
